product_category,discount_percent,customer_region,payment_method,rating,review_count,month,revenue_tier
Electronics,5,Europe,Credit Card,4.0,153,11,Low
Home & Kitchen,10,Middle East,Debit Card,1.6,191,11,Low
Books,30,North America,Debit Card,1.2,51,1,High
Electronics,15,Middle East,Credit Card,4.5,307,6,Medium
Electronics,0,North America,UPI,1.7,117,11,Medium
Beauty,5,Middle East,Wallet,2.4,20,3,High
Books,30,North America,Cash on Delivery,3.9,483,9,Low
Beauty,15,Middle East,Credit Card,2.5,273,9,High
Home & Kitchen,0,North America,Wallet,1.7,194,7,Low
Books,10,Europe,UPI,4.1,240,2,High
Beauty,10,Middle East,UPI,2.1,304,6,High
Home & Kitchen,10,Europe,Debit Card,4.5,452,2,Medium
Fashion,0,North America,Debit Card,2.6,295,7,High
Electronics,15,Asia,Cash on Delivery,4.7,132,10,High
Home & Kitchen,10,North America,UPI,2.2,24,2,High
Books,20,North America,UPI,1.9,351,1,Medium
Electronics,15,Middle East,Credit Card,3.9,18,8,High
Electronics,10,Europe,Debit Card,4.3,66,10,Medium
Home & Kitchen,15,Asia,Wallet,5.0,398,9,High
Fashion,10,Middle East,Credit Card,1.2,414,5,Low
Home & Kitchen,0,Asia,Credit Card,3.6,435,2,Low
Sports,30,Asia,UPI,4.2,418,12,Medium
Beauty,20,Asia,Cash on Delivery,4.5,298,3,Medium
Beauty,5,Europe,Debit Card,2.9,352,8,Medium
Sports,10,Europe,Cash on Delivery,4.8,457,8,High
Beauty,0,Asia,Cash on Delivery,1.3,315,2,High
Sports,15,North America,Credit Card,4.1,468,4,Low
Books,10,Europe,Cash on Delivery,4.2,483,9,Medium
Home & Kitchen,5,North America,Credit Card,2.6,309,7,Medium
Electronics,20,Asia,Cash on Delivery,2.5,185,5,Low
Books,5,Europe,Credit Card,1.5,346,9,Low
Beauty,20,Asia,Debit Card,4.4,396,5,High
Books,5,North America,Cash on Delivery,2.2,130,3,Low
Electronics,15,North America,Credit Card,4.3,1,2,Low
Books,20,Middle East,UPI,1.4,452,1,High
Fashion,10,North America,Cash on Delivery,1.2,206,2,Low
Beauty,30,North America,Credit Card,4.7,406,12,High
Home & Kitchen,30,Middle East,Cash on Delivery,3.5,12,10,Low
Sports,15,Middle East,UPI,3.0,138,11,Medium
Beauty,15,Asia,UPI,4.1,434,1,High
Beauty,30,Middle East,Debit Card,2.7,181,4,High
Home & Kitchen,0,North America,Wallet,4.5,365,7,Medium
Home & Kitchen,15,Europe,Cash on Delivery,4.3,52,11,Low
Electronics,10,Asia,UPI,3.5,388,4,Medium
Electronics,30,North America,Credit Card,2.4,164,7,High
Fashion,20,Europe,UPI,2.9,458,4,Medium
Books,5,North America,Credit Card,4.8,336,10,Low
Books,5,Europe,Wallet,4.5,13,10,Low
Books,0,Middle East,Debit Card,1.9,12,7,Low
Sports,5,Asia,UPI,4.0,421,2,Low
Beauty,0,Europe,Wallet,1.1,92,1,Medium
Beauty,0,Asia,UPI,5.0,423,11,Medium
Home & Kitchen,15,Europe,Credit Card,2.8,169,6,Medium
Sports,15,Middle East,Wallet,2.7,278,10,Low
Fashion,15,Asia,UPI,2.3,464,8,Medium
Fashion,0,Asia,Wallet,1.7,304,9,Low
Books,20,Middle East,UPI,2.8,82,3,High
Home & Kitchen,5,Middle East,Wallet,4.7,341,8,High
Books,5,Asia,Cash on Delivery,2.7,226,12,High
Beauty,20,Asia,UPI,2.3,223,12,Low
Home & Kitchen,15,Asia,Cash on Delivery,4.2,351,2,High
Sports,5,Middle East,Cash on Delivery,4.4,406,11,Medium
Books,5,Asia,Credit Card,3.8,195,1,Medium
Fashion,10,Asia,Cash on Delivery,2.2,367,6,Low
Electronics,15,North America,UPI,1.5,59,9,Low
Sports,5,North America,Wallet,2.0,474,1,High
Beauty,20,Europe,UPI,4.4,431,3,High
Books,0,Europe,UPI,3.3,390,8,Medium
Home & Kitchen,20,Europe,UPI,2.7,407,3,High
Home & Kitchen,0,Middle East,Wallet,3.4,313,9,Low
Books,15,Middle East,Wallet,2.3,386,3,Low
Sports,20,Europe,UPI,1.2,309,12,Low
Fashion,10,Middle East,UPI,3.4,79,1,Low
Books,30,Asia,Wallet,4.0,463,7,High
Beauty,5,Asia,Credit Card,4.9,348,5,Medium
Home & Kitchen,30,North America,Debit Card,4.0,292,1,Medium
Beauty,30,North America,UPI,4.6,449,5,Medium
Sports,10,Europe,Debit Card,1.0,251,3,High
Sports,20,Europe,Cash on Delivery,4.0,112,4,Low
Electronics,30,Asia,Wallet,3.6,458,1,Low
Fashion,0,North America,Cash on Delivery,4.9,351,1,High
Books,30,Middle East,Cash on Delivery,3.4,367,4,Medium
Books,10,North America,Wallet,3.1,351,4,Medium
Fashion,10,Asia,Wallet,3.2,391,7,Low
Home & Kitchen,30,Europe,Cash on Delivery,3.6,272,5,Medium
Books,0,North America,Credit Card,1.3,319,5,Low
Fashion,30,Europe,Credit Card,1.7,295,7,High
Books,5,Asia,Credit Card,3.1,329,2,High
Home & Kitchen,15,Europe,Debit Card,3.2,40,4,High
Fashion,20,Middle East,Credit Card,3.7,171,11,Medium
Home & Kitchen,15,Middle East,Wallet,3.7,168,2,Low
Books,10,Middle East,Debit Card,1.5,372,7,Low
Fashion,5,North America,Debit Card,2.7,490,2,Low
Electronics,10,Asia,Credit Card,2.4,92,8,High
Books,20,Asia,Credit Card,2.9,37,9,Low
Fashion,30,North America,Wallet,1.3,366,5,High
Electronics,30,Middle East,UPI,1.3,293,6,High
Fashion,30,Middle East,Wallet,2.5,362,8,Medium
Beauty,20,Asia,Debit Card,1.5,378,8,Low
Beauty,5,Middle East,Wallet,1.1,460,10,Low
Fashion,20,Asia,UPI,2.9,286,8,Medium
Fashion,0,Asia,Credit Card,3.7,48,1,High
Beauty,20,Middle East,Debit Card,2.2,123,3,Low
Books,30,Asia,UPI,4.3,75,5,Medium
Beauty,10,Asia,Cash on Delivery,1.1,278,9,High
Beauty,5,Asia,Cash on Delivery,4.2,345,8,Low
Sports,20,North America,Debit Card,2.9,256,6,High
Beauty,5,Europe,Debit Card,3.4,244,6,High
Home & Kitchen,10,Middle East,Wallet,4.9,335,10,High
Books,15,Asia,Cash on Delivery,2.4,325,6,Low
Home & Kitchen,20,Middle East,Credit Card,3.0,285,6,Low
Books,5,North America,Credit Card,3.3,140,1,Medium
Home & Kitchen,20,North America,Debit Card,1.7,208,9,High
Sports,15,Asia,Credit Card,3.6,299,7,Low
Home & Kitchen,10,Asia,Cash on Delivery,1.4,414,6,Medium
Fashion,15,Europe,UPI,1.6,326,1,Medium
Beauty,20,Europe,Cash on Delivery,4.0,330,6,Low
Sports,5,Europe,Debit Card,1.3,416,2,High
Sports,10,Asia,Wallet,1.4,82,12,Low
Fashion,30,Europe,Debit Card,4.2,113,10,Medium
Fashion,30,Europe,Cash on Delivery,3.7,136,5,Medium
Fashion,30,Europe,Wallet,2.4,134,12,High
Electronics,0,Asia,Wallet,4.1,90,12,Medium
Sports,15,Europe,Wallet,2.4,425,5,High
Books,10,North America,Cash on Delivery,3.7,340,10,High
Fashion,5,Asia,Credit Card,3.1,422,5,High
Fashion,5,Europe,Cash on Delivery,1.8,350,11,Medium
Electronics,20,North America,UPI,3.1,23,8,Medium
Electronics,0,Middle East,Debit Card,2.0,461,10,Low
Beauty,20,Middle East,Wallet,3.6,435,5,Medium
Fashion,30,North America,Wallet,1.4,36,3,Medium
Books,15,North America,Wallet,1.5,203,9,High
Fashion,5,Middle East,Wallet,1.9,367,2,Medium
Beauty,10,Asia,Wallet,3.6,447,3,High
Sports,15,Europe,Wallet,1.8,202,7,High
Fashion,5,Middle East,Credit Card,4.4,113,6,High
Electronics,0,North America,Cash on Delivery,2.6,320,4,Medium
Electronics,15,Asia,Debit Card,1.1,150,12,Medium
Beauty,5,North America,Debit Card,4.9,346,6,Low
Beauty,10,Middle East,Credit Card,5.0,46,2,Medium
Electronics,15,North America,Debit Card,1.6,481,5,Low
Electronics,20,Asia,UPI,4.0,54,3,Medium
Fashion,15,North America,Wallet,4.5,193,6,Low
Beauty,15,Europe,Credit Card,1.5,327,10,High
Sports,15,Middle East,Cash on Delivery,3.7,269,8,Medium
Fashion,20,Asia,Wallet,4.6,435,9,Low
Electronics,5,Europe,UPI,1.0,395,2,High
Books,5,North America,UPI,4.1,226,10,High
Beauty,5,North America,Cash on Delivery,2.3,335,4,Medium
Fashion,5,North America,Wallet,2.8,437,4,Low
Beauty,15,North America,Debit Card,4.8,112,12,Medium
Books,10,Europe,Wallet,3.7,7,1,Low
Sports,15,Middle East,Debit Card,4.0,86,1,Low
Home & Kitchen,5,Europe,UPI,4.9,439,12,High
Electronics,5,Europe,Credit Card,3.4,59,7,Low
Books,20,North America,Debit Card,4.0,294,5,Medium
Home & Kitchen,15,Middle East,Cash on Delivery,4.8,463,7,Medium
Fashion,5,North America,Cash on Delivery,4.5,129,5,High
Books,15,Asia,UPI,1.9,78,1,Medium
Home & Kitchen,30,Europe,UPI,4.9,191,2,High
Books,0,Europe,Cash on Delivery,1.4,359,4,Low
Home & Kitchen,0,North America,Credit Card,3.7,10,5,High
Fashion,10,North America,UPI,2.5,197,2,High
Fashion,10,Europe,Credit Card,3.5,320,7,Low
Fashion,10,Asia,Wallet,3.1,419,11,Medium
Fashion,30,Europe,UPI,2.0,318,11,Medium
Fashion,0,North America,Wallet,1.2,487,6,Medium
Sports,20,Europe,Debit Card,4.9,216,5,High
Home & Kitchen,15,Middle East,Credit Card,1.5,62,3,Low
Fashion,30,Middle East,Credit Card,2.1,142,8,High
Books,10,Middle East,Wallet,2.1,61,7,High
Books,15,Middle East,Cash on Delivery,2.3,55,8,High
Fashion,5,North America,Cash on Delivery,3.0,22,11,Medium
Books,5,Europe,Wallet,4.1,42,8,High
Fashion,30,Middle East,Credit Card,1.2,30,10,Medium
Sports,10,Middle East,Wallet,3.8,130,6,Medium
Books,0,North America,Wallet,4.5,78,3,Medium
Beauty,15,Middle East,UPI,1.8,419,2,Low
Electronics,30,North America,Debit Card,4.1,330,2,High
Books,5,Europe,UPI,2.6,196,8,High
Books,30,Middle East,UPI,1.1,91,11,High
Sports,5,Asia,UPI,3.6,63,6,High
Electronics,20,Middle East,Debit Card,3.8,253,5,Low
Beauty,15,North America,Wallet,4.9,66,2,Low
Electronics,20,Europe,Cash on Delivery,5.0,303,5,Medium
Books,15,Middle East,Debit Card,3.1,299,1,Low
Fashion,10,Europe,Debit Card,4.9,199,7,High
Beauty,10,Europe,Credit Card,4.9,63,9,High
Books,30,Europe,Cash on Delivery,4.5,125,10,High
Fashion,5,Asia,Credit Card,1.5,83,4,Low
Fashion,15,Middle East,Cash on Delivery,4.4,73,1,Medium
Sports,5,Middle East,Wallet,1.4,492,11,Low
Beauty,10,Asia,UPI,5.0,47,12,Low
Books,15,Middle East,UPI,3.8,226,2,Medium
Home & Kitchen,10,Middle East,Wallet,2.2,180,10,High
Fashion,10,Middle East,Credit Card,3.0,381,1,Medium
Sports,0,Asia,Credit Card,1.6,467,1,High
Electronics,30,North America,Credit Card,4.8,466,5,Low
Home & Kitchen,15,Asia,Debit Card,4.0,120,12,Medium
Sports,15,Europe,Debit Card,3.1,293,11,Medium
Electronics,20,Europe,Credit Card,1.9,298,3,Medium
Beauty,5,North America,Wallet,1.3,434,10,Low
Sports,15,Middle East,Cash on Delivery,2.3,376,11,Medium
Fashion,20,Middle East,Debit Card,4.1,489,11,Low
Fashion,20,Asia,Credit Card,2.2,49,6,High
Beauty,15,North America,Credit Card,1.4,141,6,High
Fashion,10,Middle East,Wallet,1.4,7,2,Low
Sports,5,North America,UPI,2.8,337,12,Low
Home & Kitchen,15,Middle East,Cash on Delivery,2.3,377,5,High
Sports,30,Europe,Debit Card,2.7,246,5,Medium
Home & Kitchen,30,Europe,Debit Card,2.9,210,7,Low
Sports,20,Asia,UPI,1.5,79,12,Medium
Beauty,10,Asia,Wallet,1.7,13,4,Medium
Sports,10,Middle East,Wallet,1.8,258,7,High
Books,30,Europe,Wallet,2.6,292,7,Low
Fashion,5,Asia,UPI,4.6,23,9,High
Sports,10,North America,UPI,3.7,202,1,Medium
Sports,20,Middle East,Debit Card,3.3,161,8,Low
Home & Kitchen,30,Asia,Debit Card,4.1,104,9,Medium
Electronics,15,Middle East,Cash on Delivery,1.9,28,12,Medium
Fashion,5,Middle East,Credit Card,4.4,100,3,High
Home & Kitchen,30,Europe,Credit Card,1.3,237,1,Medium
Home & Kitchen,15,Middle East,Cash on Delivery,1.6,291,8,Medium
Home & Kitchen,10,Middle East,Credit Card,4.9,470,9,Low
Books,10,Asia,Wallet,4.5,399,1,High
Beauty,30,Middle East,Debit Card,4.0,75,4,Low
Books,30,North America,Wallet,4.5,78,1,Low
Sports,15,Europe,Debit Card,1.5,118,3,Low
Electronics,10,Europe,Credit Card,2.3,191,5,Medium
Electronics,20,North America,Cash on Delivery,4.6,418,8,Low
Beauty,15,Middle East,Debit Card,2.9,177,8,Low
Sports,20,Asia,Cash on Delivery,4.8,422,6,High
Beauty,10,North America,Credit Card,2.1,87,10,Medium
Home & Kitchen,5,Middle East,Cash on Delivery,4.9,380,3,Medium
Electronics,20,North America,Debit Card,3.0,396,8,Low
Home & Kitchen,30,North America,Debit Card,1.8,199,11,Low
Beauty,10,Asia,Debit Card,4.2,250,4,High
Electronics,0,North America,Wallet,1.5,90,9,High
Home & Kitchen,10,Middle East,Credit Card,4.0,315,4,Low
Fashion,20,North America,UPI,2.9,155,4,Medium
Sports,0,Europe,Credit Card,1.5,198,5,Medium
Fashion,5,Europe,Credit Card,3.3,94,1,High
Home & Kitchen,30,Europe,Debit Card,2.5,67,2,Low
Books,0,Europe,Wallet,2.2,177,6,Medium
Home & Kitchen,10,North America,UPI,1.5,459,4,High
Electronics,10,Asia,UPI,2.0,54,12,Low
Beauty,20,North America,Wallet,1.5,451,10,Low
Home & Kitchen,15,Europe,Cash on Delivery,1.1,2,3,Medium
Electronics,20,Asia,Wallet,3.7,53,1,Low
Electronics,5,Europe,Debit Card,2.3,54,7,Medium
Fashion,30,Middle East,Debit Card,1.7,149,11,Low
Home & Kitchen,20,Europe,UPI,2.8,133,12,Low
Sports,30,Asia,Credit Card,3.9,112,4,Low
Books,10,Europe,Cash on Delivery,1.7,224,3,Medium
Books,0,Europe,Credit Card,2.6,459,5,Low
Beauty,15,Asia,Wallet,2.7,239,3,Medium
Beauty,15,Middle East,Wallet,1.1,2,3,High
Fashion,15,North America,Wallet,1.2,264,4,High
Home & Kitchen,10,Europe,Debit Card,1.8,361,1,Low
Beauty,20,Asia,UPI,3.3,412,2,Low
Home & Kitchen,10,North America,UPI,3.0,288,11,Low
Sports,15,Middle East,Cash on Delivery,2.2,309,12,Low
Books,30,Europe,Wallet,2.1,451,3,Medium
Electronics,0,Europe,Wallet,1.4,216,3,Medium
Books,30,Middle East,Wallet,4.4,290,5,High
Fashion,10,Middle East,Debit Card,3.5,291,2,Low
Home & Kitchen,20,Asia,Wallet,1.0,199,12,High
Electronics,5,Europe,Cash on Delivery,4.6,33,4,Low
Electronics,5,North America,Cash on Delivery,4.0,426,3,Medium
Fashion,5,Europe,Cash on Delivery,4.4,412,7,Low
Electronics,10,Europe,UPI,1.1,33,6,Low
Home & Kitchen,5,North America,Debit Card,2.4,439,9,High
Books,10,Middle East,Wallet,2.6,278,11,High
Home & Kitchen,10,Middle East,Debit Card,1.8,448,3,High
Beauty,30,Europe,Credit Card,4.4,1,4,High
Electronics,30,Europe,Debit Card,4.3,85,11,High
Electronics,5,Asia,UPI,1.8,227,9,Medium
Home & Kitchen,0,Middle East,Wallet,3.7,463,2,Low
Sports,10,Europe,UPI,4.6,205,8,High
Fashion,15,Middle East,UPI,3.3,324,1,Low
Sports,15,Asia,Wallet,1.4,267,2,Medium
Home & Kitchen,20,Asia,Wallet,3.6,449,9,Low
Books,30,Asia,Wallet,2.1,179,10,Low
Fashion,10,Middle East,Credit Card,3.7,430,7,Low
Electronics,5,North America,Cash on Delivery,3.1,161,8,High
Sports,20,North America,Debit Card,4.1,444,8,High
Sports,20,Asia,Wallet,1.0,366,3,Medium
Electronics,0,Middle East,Wallet,1.2,181,3,Low
Fashion,0,Middle East,Credit Card,2.1,486,4,High
Fashion,0,Asia,UPI,1.7,81,2,Medium
Fashion,10,North America,UPI,3.6,197,12,Medium
Electronics,20,North America,Cash on Delivery,1.8,459,11,High
Electronics,10,Middle East,UPI,4.7,411,4,Medium
Sports,0,Europe,UPI,3.8,62,12,Low
Sports,30,North America,UPI,3.4,235,3,Low
Electronics,0,Asia,Cash on Delivery,4.9,326,3,Low
Electronics,15,Asia,Credit Card,3.0,183,11,High
Electronics,0,North America,Cash on Delivery,4.3,42,9,Low
Home & Kitchen,0,Middle East,UPI,2.4,37,6,High
Home & Kitchen,15,Asia,Debit Card,3.6,392,4,High
Home & Kitchen,10,Europe,UPI,3.0,360,12,Medium
Fashion,5,Asia,UPI,3.9,429,6,Low
Electronics,30,Middle East,Wallet,3.2,275,4,Medium
Sports,10,North America,UPI,1.8,11,7,High
Sports,0,Middle East,UPI,4.2,110,3,Medium
Home & Kitchen,30,Middle East,UPI,2.8,80,5,Low
Fashion,10,Asia,Cash on Delivery,1.1,291,5,High
Books,20,Europe,Wallet,4.4,128,7,Medium
Beauty,20,Europe,UPI,3.2,369,2,Medium
Books,10,Middle East,UPI,1.7,431,11,Medium
Books,5,Middle East,Credit Card,1.2,247,5,Medium
Beauty,20,Middle East,UPI,2.0,107,3,Low
Sports,20,Europe,Wallet,3.9,204,6,High
Fashion,0,Middle East,Wallet,3.4,21,2,Low
Beauty,0,Middle East,UPI,3.5,489,3,High
Fashion,5,Asia,Cash on Delivery,4.2,440,7,Low
Books,5,Middle East,UPI,2.5,178,5,High
Beauty,5,Asia,UPI,1.6,457,2,High
Books,30,Europe,Cash on Delivery,4.7,190,4,Low
Beauty,20,Middle East,UPI,4.8,273,10,Low
Beauty,30,Europe,Cash on Delivery,1.7,330,7,Medium
Electronics,5,Europe,Debit Card,1.6,305,4,Low
Home & Kitchen,20,Europe,UPI,3.1,58,1,Medium
Home & Kitchen,10,Middle East,Wallet,4.9,232,6,Medium
Books,0,Asia,Debit Card,1.4,391,12,High
Books,5,North America,UPI,2.3,318,11,High
Books,20,Middle East,Debit Card,3.5,290,10,Low
Electronics,5,Middle East,Wallet,2.1,99,7,Medium
Electronics,30,Middle East,Credit Card,2.1,383,7,Medium
Books,10,Middle East,UPI,2.9,154,10,High
Electronics,15,North America,Wallet,4.8,462,4,High
Beauty,30,Middle East,UPI,4.6,449,11,Medium
Beauty,15,Asia,Wallet,2.3,359,3,Medium
Beauty,5,Europe,Wallet,4.5,324,9,Medium
Home & Kitchen,5,Asia,Wallet,1.2,464,2,High
Beauty,30,Europe,UPI,2.6,266,2,Low
Home & Kitchen,20,Middle East,Debit Card,2.3,160,1,High
Beauty,0,Europe,Debit Card,1.2,125,4,Medium
Books,30,North America,Wallet,3.8,37,8,Medium
Home & Kitchen,30,Middle East,UPI,1.7,120,11,Low
Electronics,15,Europe,Debit Card,4.4,407,6,Low
Sports,15,Europe,Wallet,2.4,36,2,High
Home & Kitchen,15,Asia,UPI,2.7,304,5,Medium
Fashion,0,Asia,UPI,2.8,197,10,Low
Home & Kitchen,15,Middle East,Wallet,1.2,367,8,High
Beauty,0,Europe,Wallet,2.4,30,6,Medium
Beauty,15,Middle East,Cash on Delivery,1.6,10,12,Medium
Beauty,30,North America,Wallet,1.2,1,2,Medium
Electronics,30,Asia,Cash on Delivery,4.4,29,6,Medium
Books,15,Middle East,Debit Card,1.9,33,3,Low
Home & Kitchen,30,Asia,Cash on Delivery,1.8,341,12,High
Electronics,20,Europe,Credit Card,2.2,367,3,Medium
Fashion,20,North America,Debit Card,2.8,362,9,Low
Home & Kitchen,10,Middle East,UPI,2.3,384,2,Medium
Sports,20,Asia,Credit Card,3.3,100,5,High
Beauty,15,North America,Credit Card,1.2,386,8,Medium
Electronics,15,Europe,UPI,3.4,431,8,High
Electronics,10,Asia,UPI,1.2,126,2,Low
Home & Kitchen,10,North America,Cash on Delivery,3.4,198,12,Low
Sports,5,Asia,UPI,2.1,168,4,Low
Electronics,20,Asia,Cash on Delivery,1.3,150,2,Low
Electronics,0,Europe,UPI,1.2,101,7,Medium
Electronics,0,Europe,Wallet,2.3,107,12,Medium
Home & Kitchen,5,Asia,Credit Card,4.1,10,1,High
Beauty,30,North America,Cash on Delivery,3.9,3,9,Medium
Sports,0,Middle East,UPI,2.0,363,1,High
Electronics,5,Europe,Cash on Delivery,3.6,64,9,High
Electronics,10,Europe,Debit Card,4.0,271,9,Medium
Books,15,Asia,Credit Card,3.4,169,11,Medium
Sports,10,Middle East,Wallet,2.8,47,12,High
Sports,0,Asia,Credit Card,4.7,421,10,Low
Fashion,20,Asia,UPI,1.4,8,10,Medium
Books,30,Middle East,Debit Card,3.3,11,2,Low
Beauty,0,North America,UPI,3.9,49,12,High
Books,20,North America,Wallet,3.8,136,6,Low
Home & Kitchen,0,Asia,Wallet,2.9,400,4,Medium
Books,0,Middle East,Debit Card,1.4,443,1,High
Home & Kitchen,5,Middle East,UPI,1.5,185,3,Low
Books,30,Asia,UPI,4.6,81,8,High
Books,0,Asia,Wallet,2.0,361,1,High
Fashion,30,Asia,Cash on Delivery,2.6,488,12,Medium
Sports,0,Asia,Credit Card,4.2,368,10,High
Home & Kitchen,20,Europe,Wallet,3.3,345,6,Low
Beauty,10,Europe,Debit Card,1.8,343,11,High
Sports,5,North America,Cash on Delivery,3.7,209,11,Medium
Electronics,10,Europe,UPI,2.2,372,1,High
Beauty,10,Asia,Wallet,3.6,497,1,High
Books,30,Middle East,Cash on Delivery,3.3,327,9,Low
Beauty,0,North America,Credit Card,1.7,60,12,Medium
Books,20,North America,Cash on Delivery,2.8,344,5,Medium
Books,30,Asia,Wallet,1.7,99,10,Medium
Electronics,15,North America,Credit Card,1.4,105,5,Low
Fashion,10,Asia,Wallet,3.6,270,1,Low
Fashion,0,Middle East,Wallet,4.4,423,7,Low
Electronics,10,North America,UPI,4.9,188,9,Low
Beauty,30,Asia,Cash on Delivery,1.1,340,4,Medium
Home & Kitchen,10,Asia,Wallet,1.4,361,1,Low
Electronics,0,Europe,Cash on Delivery,3.3,355,12,Low
Sports,20,North America,Cash on Delivery,3.6,153,2,High
Books,10,Asia,Debit Card,1.7,483,9,High
Sports,30,North America,Credit Card,4.4,376,8,Medium
Fashion,10,North America,UPI,1.9,264,3,Low
Fashion,10,Asia,Cash on Delivery,1.7,383,4,High
Beauty,0,Asia,UPI,3.2,194,5,High
Home & Kitchen,15,Europe,Cash on Delivery,1.0,445,6,High
Sports,30,Europe,Wallet,1.3,72,5,Low
Electronics,15,Middle East,Cash on Delivery,3.7,27,6,Medium
Books,5,Europe,Debit Card,3.6,6,7,Low
Sports,5,Asia,Debit Card,2.7,331,1,High
Books,15,Asia,Credit Card,2.9,371,8,Low
Home & Kitchen,20,Europe,Debit Card,2.5,140,1,High
Beauty,10,North America,Wallet,2.8,216,3,Low
Sports,15,Asia,Wallet,1.2,155,8,Low
Home & Kitchen,20,North America,Credit Card,1.2,426,4,High
Beauty,10,Middle East,Cash on Delivery,4.0,363,5,Low
Beauty,30,Middle East,Cash on Delivery,1.3,40,4,Low
Sports,20,Asia,Cash on Delivery,3.7,254,8,High
Electronics,15,Middle East,Credit Card,2.7,238,4,Medium
Electronics,30,Asia,Cash on Delivery,4.6,35,4,High
Books,20,North America,Wallet,4.3,238,2,Low
Fashion,20,Asia,Wallet,4.8,228,9,Medium
Sports,15,Europe,UPI,3.6,249,1,High
Beauty,10,North America,Cash on Delivery,1.2,478,8,High
Books,5,Europe,Credit Card,1.3,498,7,Medium
Sports,10,Europe,Wallet,3.4,400,3,High
Fashion,30,North America,Cash on Delivery,4.8,152,9,Low
Books,0,Asia,UPI,4.0,153,6,High
Beauty,30,Europe,Credit Card,3.3,442,11,Low
Fashion,30,North America,Wallet,1.1,321,10,High
Home & Kitchen,5,North America,Debit Card,4.2,338,11,Low
Electronics,30,Asia,Cash on Delivery,2.5,34,3,Low
Electronics,5,Europe,Credit Card,4.4,7,11,High
Fashion,5,Europe,Credit Card,2.2,173,1,High
Sports,0,Asia,Credit Card,4.7,117,10,Low
Fashion,0,North America,Debit Card,4.0,213,3,Medium
Beauty,0,North America,UPI,3.5,124,10,Medium
Fashion,30,Asia,Credit Card,4.1,19,10,High
Sports,5,Asia,Wallet,3.2,304,12,Medium
Electronics,15,North America,UPI,2.5,412,8,Low
Beauty,15,Asia,UPI,1.2,72,5,Medium
Sports,10,North America,Debit Card,3.3,119,9,High
Books,0,Asia,Wallet,2.6,490,5,High
Electronics,0,Europe,UPI,2.1,102,12,High
Home & Kitchen,5,Asia,UPI,1.2,73,3,High
Beauty,15,Middle East,Credit Card,4.9,266,12,Medium
Home & Kitchen,10,Europe,UPI,4.7,41,8,High
Fashion,30,North America,UPI,3.9,373,10,Medium
Books,15,Europe,Cash on Delivery,2.3,245,5,High
Fashion,30,Asia,Wallet,4.6,171,8,Medium
Electronics,30,Europe,Cash on Delivery,1.6,376,6,Low
Books,0,Middle East,Credit Card,5.0,97,2,High
Sports,20,North America,Credit Card,1.6,353,8,High
Electronics,20,Middle East,Wallet,2.1,136,7,Medium
Books,20,Asia,Credit Card,1.2,407,8,Medium
Home & Kitchen,10,Europe,Credit Card,1.5,15,1,Medium
Electronics,20,North America,Wallet,4.2,497,11,Low
Sports,5,Asia,UPI,4.3,185,4,High
Electronics,10,Middle East,Wallet,2.0,298,3,High
Fashion,20,Middle East,Credit Card,1.1,106,1,Low
Sports,20,Europe,UPI,2.0,231,10,Low
Beauty,0,Asia,Wallet,1.5,411,4,High
Sports,30,Middle East,Wallet,3.9,323,8,Low
Electronics,0,Europe,Credit Card,1.6,312,5,Low
Sports,10,Middle East,Cash on Delivery,1.9,171,7,Low
Books,10,Europe,Debit Card,1.5,221,3,High
Fashion,10,Europe,Wallet,3.0,49,7,Medium
Beauty,10,North America,Wallet,2.3,164,12,Low
Electronics,0,Asia,Cash on Delivery,2.5,30,1,Medium
Home & Kitchen,20,North America,Debit Card,4.8,118,1,Low
